,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
648,6520,D309,32,1,29.1,119.4,China,organic fertilizer,Rice,Rice,Grains,0,0.11,NA,0.62,1.02,-0.73,-0.83,-0.79,-0.66,-0.64,-0.55,0.47,0.94,0.18,-0.63,-0.72,-0.66,-0.44,-0.37,-0.24,0.37,0.78,0.16,0.72,0.85,0.72,-0.35,-0.39,-0.34,1.22,0.66,0.74,0.07,0.03,0.16,2.2,2.06,2.1,-0.03,0.1,0.03,-1.27,-1.33,-0.86,-1.02,-1.1,-0.97,verysmall_area_m,0.5,0.47,0.43,0.38,0.65,1.1,1.4,-0.7,-0.74,-0.76,-0.79,0.34,0.45,0.57,0.6,0.45,1.19,2.71,-0.71,9.27,65.89,136.32,-0.39,2748.16,2267.5,3176.83,-0.12,7.61,19.62,86.05,-0.31,0.45,1.5,1.99,-0.62,36.49,211.42,284.38,Lo,1.69,0.03,0.27,0.68,0.1,-1.083284618,-0.404209713,1.179236685,0.627498162,-1.183124808,-0.488895744,1.227900801,0.25518705,-0.977941313,-0.311364453,0.873218829,0.582358838
649,6521,D309,32,2,29.04,119.46,China,organic fertilizer,Rice,Rice,Grains,0,0.03,NA,0.62,1.02,-0.76,-0.7,-0.5,-0.83,-0.68,-0.46,0.53,-0.32,-0.51,-0.67,-0.58,-0.35,-0.65,-0.42,-0.12,0.42,-0.28,-0.44,0.81,0.68,0.61,-0.52,-0.45,-0.45,0.16,0.15,0.06,-0.06,0.03,-0.06,1.54,1.28,1.08,-0.15,-0.27,-0.02,-1.36,-0.7,-0.2,-1.05,-0.84,-0.47,verysmall_area_m,0.23,0.33,0.33,0.24,1.15,1.47,3.83,-0.63,-0.68,-0.63,-0.61,0.2,1.89,10.82,-0.43,1.62,2.6,7.74,-0.42,50.47,56.36,42.44,-0.32,1539.47,3348.18,7176.9,-0.29,26.16,30.93,30,-0.52,0.45,1.5,2.2,-0.59,4.29,26.82,95,ClLo,1.63,0.1,0.23,0.7,0.1,-1.147308353,-0.497905142,0.992149658,-0.039251807,-0.866975948,-0.2278715,0.453369167,0.256168076,-0.523273873,-0.057724564,0.159398811,0.193114145
650,6522,D309,84,1,27.58,119.3,China,organic fertilizer,Rice,Rice,Grains,0,0.2,NA,-0.01,1.9,2.06,2.12,2.13,-0.45,-0.67,-0.7,-1.07,-1.1,-1.14,2.4,2.47,2.48,-0.18,-0.4,-0.42,-0.88,-0.94,-1,-1.54,-1.71,-1.81,0.14,0.47,0.64,-1.24,-1.41,-1.62,-0.7,-0.74,-0.81,-1.07,-1.21,-1.37,1.06,0.42,0.93,-0.64,-1.18,-1.27,-0.8,-1.05,-1.05,nofield_area_m,-1.1,-0.82,-0.7,-0.85,1.4,2.34,7.46,2.45,2.49,2.32,2.75,20.56,58.02,92.58,-1.87,3.4,5.65,11.18,-0.53,134.26,196.07,114.64,0.31,2003.89,7612.3,18749.42,1.81,58.56,248.99,633.76,-1.35,2.33,1.42,1.77,1.45,219.57,338.58,461.66,ClLo,1.54,0.48,0.41,0.97,0,1.298767231,-1.957641431,-0.952330607,-0.89656688,1.234744183,-2.375459903,-0.90068224,-0.895673417,1.276462692,-2.623452797,-1.116151112,-1.297324746
651,6525,D309,108,1,29.9,119.41,China,organic fertilizer,Rice,Rice,Grains,0,0.15,NA,0.29,0.93,1.24,1.45,1.75,-0.23,-0.5,-0.77,-1.01,-1.06,-1.14,1.51,1.75,2.07,0.1,-0.2,-0.53,-0.84,-0.9,-1.01,-0.93,-1.28,-1.6,-0.35,-0.08,0.17,-0.71,-0.87,-1.24,-0.42,-0.35,-0.46,-0.46,-0.38,-0.84,-0.55,-0.53,-0.73,0.27,-0.35,-0.99,-0.06,-0.6,-0.99,verysmall_area_m,-0.52,-0.45,-0.47,-0.46,0.77,0.92,1.09,0.72,1.03,1.65,2.12,47.09,78.27,98.54,-0.53,3.98,7.39,9.77,-0.6,10.97,23.05,62.3,0.2,10497.23,32001.9,40154.49,0.19,38.08,61.77,132.81,-0.93,2.72,2.35,2.84,-0.18,56.51,116.66,295.96,ClLo,1.14,-0.05,0.29,0.47,0.1,1.049635108,-0.83869399,-0.565679742,0.007421019,1.010373,-1.353070926,-0.50159567,-0.174977268,1.056177599,-2.120547556,-0.616527636,-0.58658747
652,6527,D309,230,1,28.6,118.66,China,organic fertilizer,Rice,Rice,Grains,0,0.07,NA,0.56,1.49,1.72,1.74,1.71,0.66,0.41,0.12,-0.95,-0.96,-1.01,2.04,2.06,2.03,1.2,0.92,0.58,-0.78,-0.82,-0.89,-1.26,-1.34,-1.43,-0.17,-0.25,-0.13,-0.93,-1.15,-1.16,-0.62,-0.69,-0.69,-0.92,-1.03,-1,-0.42,0.52,0.08,0.86,0.67,0.44,0.32,0.12,-0.08,nofield_area_m,0.59,0.67,0.61,0.6,1.2,3.19,3.6,1.26,0.99,0.98,0.94,29.51,31.95,47.76,-0.12,1.99,4.39,8.25,-0.6,26.71,92.13,107.2,0.13,8222.51,41420.17,52523.71,0.21,51.71,140.96,207.58,-1.45,1.85,1.81,1.68,-0.37,42.66,157.69,367.3,Lo,1.31,0.28,0.36,0.67,0,1.640762943,-0.874907139,-1.140631707,0.1260528,1.593550593,-1.022775988,-1.220931403,-0.45788996,1.508150037,-1.168212454,-1.068211437,-0.434586761
653,6528,D309,230,2,28.59,118.65,China,organic fertilizer,Rice,Rice,Grains,0,0.2,NA,0.56,1.49,1.39,1.55,1.59,-0.09,0.03,-0.03,-1.01,-0.99,-1.02,1.67,1.86,1.89,0.27,0.46,0.4,-0.83,-0.85,-0.9,-0.93,-1.18,-1.29,-0.49,-0.34,-0.25,-1.01,-1.09,-1.12,-0.62,-0.59,-0.63,-0.87,-0.88,-0.9,-0.19,-0.27,-0.01,0.86,0.62,0.44,0.64,0.31,0,nofield_area_m,0.66,0.68,0.68,0.56,2.31,2.33,5.37,0.93,1,0.91,0.96,29.15,41.6,71.43,-0.12,3.17,5.02,10.96,-0.89,40.51,67.55,113.87,0.5,14936.61,47666.54,61195.56,0.26,39.92,188.22,279.94,-1.45,1.08,1.67,2.23,-0.31,76.3,177.76,437.22,Lo,1.31,0.28,0.36,0.67,0,1.439401063,-0.596759634,-0.818408818,-0.350014049,1.470992561,-0.82116872,-0.890993569,-0.325031251,1.414359165,-1.033859727,-0.956233164,-0.476691159
654,6530,D309,230,4,28.47,118.5,China,organic fertilizer,Rice,Rice,Grains,0,-0.32,NA,0.28,1.73,-0.22,-0.01,0.75,-0.44,-0.22,-0.09,-0.83,-0.8,-0.94,-0.07,0.17,0.99,-0.16,0.09,0.3,-0.68,-0.69,-0.83,0.47,0.02,-0.63,-0.57,-0.34,-0.28,-0.38,0.16,-0.39,-0.34,-0.02,-0.29,-0.29,0.21,-0.24,-0.58,-0.64,-0.46,-0.05,0.32,0.54,-0.22,0.26,0.51,verysmall_area_m,0.44,0.48,0.46,0.56,1.27,1.65,3.11,-0.49,-0.42,-0.38,0.1,2.81,6.75,54.62,0.5,1.02,3.6,6.26,-0.89,144.43,140.48,141.38,-0.27,2780.25,6871.89,42197.97,-0.15,8.79,36.53,112.64,-1.04,1.7,2.23,4.65,-0.4,22.34,39.63,285.22,ClLo,1.12,0.37,0.44,0.66,0.1,-0.243523815,-0.22339842,-0.269486865,-0.023716439,0.167916896,0.165488353,-0.159896955,0.451630567,0.877233824,-0.142376375,-0.536765061,0.118683548
655,6531,D309,230,5,28.46,118.5,China,organic fertilizer,Rice,Rice,Grains,0,-0.19,NA,0.28,1.73,0.66,0.47,0.94,-0.14,-0.26,-0.15,-0.95,-0.93,-0.98,0.88,0.69,1.2,0.2,0.09,0.23,-0.79,-0.79,-0.86,-0.17,-0.31,-0.8,-0.56,-0.34,-0.24,-0.7,-0.22,-0.52,-0.66,-0.26,-0.35,-0.79,-0.16,-0.38,0.67,-0.55,-0.49,0.55,0.45,0.44,0.62,0.52,0.29,verysmall_area_m,0.57,0.59,0.51,0.58,1.15,2.17,3.54,0.02,-0.08,-0.19,0.26,4.22,11.58,64.29,0.5,0.68,2.32,5.49,-0.78,53.64,70.52,116.64,-0.1,3278.41,11274.7,48326.65,0.07,40.39,34.32,144.36,-1.24,2.18,2.53,4.66,-0.41,26.89,35.08,264.01,ClLo,1.12,0.37,0.44,0.66,0.1,0.759266752,-0.362965307,-0.81546841,-0.606659828,0.623722317,-0.062269906,-0.371370022,0.177939632,0.965844051,-0.419241777,-0.582626773,0.014207788
656,6532,D309,230,6,28.46,118.51,China,organic fertilizer,Rice,Rice,Grains,0,-0.36,NA,0.28,1.73,0.81,0.34,1.01,-0.09,-0.31,-0.15,-0.96,-0.92,-0.99,1.05,0.55,1.27,0.28,0.03,0.23,-0.79,-0.78,-0.87,-0.68,-0.31,-0.87,-0.24,-0.3,-0.23,-0.12,-0.05,-0.58,-0.22,-0.07,-0.35,-0.38,0.02,-0.43,-0.79,-0.68,-0.49,0.7,0.4,0.44,0.6,0.47,0.24,verysmall_area_m,0.41,0.45,0.49,0.53,1.02,2.47,4.71,-0.2,-0.17,-0.21,0.44,5.29,17.99,95.25,0.71,1.42,3.56,13.04,-0.55,52.57,61.59,110.11,-0.2,4040.62,13231.59,59138.3,-0.1,42.75,53.09,185.34,-1.24,2.83,3,5.24,-0.47,14.43,33.7,762.31,ClLo,1.12,0.37,0.44,0.66,0.1,0.985735681,-0.142015653,-0.467133523,0.408556406,0.51830687,0.06098731,-0.256683375,0.330037295,1.011237099,-0.481596734,-0.610605882,-0.021618496
657,6533,D309,155,1,29.76,120.85,China,organic fertilizer,Rice,Rice,Grains,0,-0.19,NA,0.3,0.61,0,0.41,0.65,-0.05,-0.17,-0.26,-0.77,-0.89,-0.96,0.16,0.62,0.89,0.32,0.21,0.11,-0.64,-0.76,-0.85,-0.2,-0.38,-0.49,-0.42,-0.23,-0.2,-0.14,0.11,-0.05,0.27,-0.07,-0.35,-0.47,0,-0.27,-1.04,-0.7,-0.42,1.08,1.02,0.59,0.73,1.17,0.55,verysmall_area_m,-0.53,-0.4,-0.43,-0.38,0.41,0.46,0.92,-0.51,-0.36,0.12,0.35,15.04,47.65,65.53,-0.94,4.31,3.62,5.85,-0.4,20.44,62.71,62.71,0.08,18767.97,59354.63,69828.49,0.28,46.3,110.1,125.95,-0.21,7.73,7.73,8.11,0.18,427.38,189.68,327.64,ClLo,0.37,-0.11,-0.22,0.52,0.1,0.500574429,0.711523163,-0.379210889,0.36880595,0.866757455,0.517700643,-0.288203871,0.48148609,0.81089656,-0.06738985,-0.43306765,0.171226881
658,6534,D309,155,2,29.78,120.82,China,organic fertilizer,Rice,Rice,Grains,0,0.07,NA,0.29,0.66,0.06,0.12,0.2,-0.29,-0.02,-0.11,-0.87,-0.78,-0.82,0.22,0.31,0.41,0.03,0.39,0.3,-0.72,-0.66,-0.72,0.2,0.05,-0.11,-0.46,-0.3,-0.27,0.02,0.35,0.24,-0.3,-0.26,-0.23,-0.79,-0.01,0.02,-0.93,-0.46,-0.44,0.53,0.67,0.65,0.63,0.81,0.72,verysmall_area_m,-0.37,-0.36,-0.41,-0.38,0.28,0.56,0.64,-0.45,-0.17,-0.14,-0.04,2.74,5.3,61.55,-0.74,3.77,3.94,5.73,-0.2,28.96,35.29,71.32,-0.2,8020.92,8200.63,45457.3,0.38,79.08,86.91,91.44,-0.21,4.62,5.08,6.25,0,237.48,243.35,246.76,Lo,0.36,-0.12,-0.26,0.5,0.1,0.30554527,0.139655561,-0.368153737,0.218830481,0.44459557,0.31820306,-0.296886643,0.518401523,0.501382576,0.34364751,-0.304911592,0.430805459
659,6536,D309,155,4,29.78,120.83,China,organic fertilizer,Rice,Rice,Grains,0,0.2,NA,0.29,0.66,-0.07,0.03,0.11,-0.32,0.07,-0.13,-0.85,-0.71,-0.79,0.09,0.21,0.3,-0.02,0.5,0.27,-0.71,-0.6,-0.7,0.26,-0.01,-0.01,-0.42,-0.23,-0.29,0.31,0.56,0.24,-0.3,-0.02,-0.18,0.02,0.14,0.09,-0.47,-0.67,-0.45,0.62,0.92,0.62,0.72,0.93,0.62,verysmall_area_m,-0.32,-0.39,-0.4,-0.37,0.26,0.56,0.68,-0.18,-0.24,-0.26,-0.14,2.31,5.24,35.5,-0.84,5.46,3.88,5.39,-0.53,50.91,34.82,73.76,-0.31,10716.74,9960.6,46715.71,0.26,50.05,78.35,96.98,-0.21,4.07,5.23,6.19,0.08,197.52,170.03,231.72,SiClLo,0.36,-0.12,-0.26,0.5,0.1,0.261013242,0.268018899,-0.178135057,0.374184282,0.478670551,0.618867008,-0.207554098,0.767684227,0.390675248,0.364010116,-0.263233914,0.429751486
660,6538,D309,83,1,26.22,119.08,China,organic fertilizer,Rice,Rice,Grains,0,-0.23,NA,0.72,1.1,0.84,1.14,1.62,0.36,0.1,0.09,-0.89,-0.95,-1.01,1.08,1.41,1.93,0.81,0.54,0.54,-0.74,-0.81,-0.89,-0.93,-0.98,-1.39,0.04,-0.15,0.1,0.07,-0.53,-0.88,0.11,-0.31,-0.58,-0.07,-0.39,-0.78,-0.86,-0.64,-0.29,1.39,1.1,0.85,1.35,0.87,0.29,verysmall_area_m,1.06,1.08,1.04,0.94,1.03,3.89,8.04,-0.15,0.05,0.41,1.07,38.53,79.72,121.68,NA,4.85,9.97,15.7,NA,68.75,120.34,134.52,NA,5776.07,14235.65,27856.71,NA,61.54,124.74,243.03,NA,3.21,4.67,7.45,NA,133.59,732.16,1016.11,SiClLo,1.33,0.4,0.57,1.71,0.1,1.381828435,0.512008742,-0.553456994,0.831056815,1.400852477,-0.075201014,-0.651169025,0.256270006,1.604515947,-0.734115817,-0.916257087,-0.081203155
661,6542,D309,209,1,26.4,118.14,China,organic fertilizer,Rice,Rice,Grains,0,-0.02,NA,0.61,1.45,2.12,2.18,2.13,-0.34,-0.63,-0.67,-1.06,-1.1,-1.14,2.47,2.54,2.48,-0.04,-0.36,-0.39,-0.87,-0.94,-1,-1.6,-1.74,-1.81,-0.01,0.21,0.55,-1.41,-1.62,-1.63,-0.74,-0.78,-0.75,-1.27,-1.35,-1.3,1.85,1.39,0.26,-0.6,-1.05,-1.17,-0.73,-0.94,-0.99,nofield_area_m,0.39,0.21,-0.29,-0.23,21.31,39.08,43.54,2.82,2.65,3.6,3.34,117.58,137.57,151.51,-0.32,13.97,46.96,49.15,-1.02,36.36,119.26,177.53,0.27,5956.24,35413.47,27179.55,0.64,73.37,421.47,365,-1.35,0.82,1.25,1.56,0.87,335.51,909.68,856.6,SiClLo,1.64,0.51,0.57,1.68,0,1.37599946,-1.972197116,-1.180345881,-1.327323998,1.333227413,-2.33888075,-1.118944748,-1.411266119,1.306349652,-2.530115283,-1.008841275,-1.062412486
662,6551,D309,208,1,28.6,112.87,China,organic fertilizer,Rice,Rice,Grains,0,-0.4,NA,0.57,0.78,0.45,0.03,-0.08,0.32,0.41,0.45,-0.82,-0.58,-0.45,0.62,0.21,0.1,0.77,0.91,0.99,-0.68,-0.5,-0.39,-0.04,0.35,0.37,-0.42,-0.43,-0.36,0.01,0,0.32,-0.54,-0.54,-0.46,0.03,0.33,0.67,0.47,1.04,1,1.2,0.97,1.11,1.59,0.81,0.7,verysmall_area_m,-0.45,-0.31,-0.29,-0.31,1.04,1.03,1.42,0.02,0.01,-0.15,-0.35,3.29,5.42,4.28,0.29,0.58,1.21,1.2,-0.15,11.24,26.04,50.8,-0.17,764.64,1218.91,1761.23,0.02,51.14,66.95,70.56,-0.83,1.81,1.67,1.91,0.17,187.35,227.93,242.1,ClLo,0.05,-0.21,-0.15,0.61,0.1,0.965018054,0.362556376,-0.657580815,0.144668401,0.397384446,0.344582754,-0.611232751,0.090252063,0.331616602,0.620175117,-0.415695815,0.404572205
663,6556,D309,127,1,28.4,112.85,China,organic fertilizer,Rice,Rice,Grains,0,0.03,NA,0.57,0.8,0.3,0.34,0.27,0.48,0.53,0.26,-0.74,-0.7,-0.73,0.49,0.55,0.48,0.97,1.06,0.75,-0.62,-0.6,-0.64,0.17,0.09,-0.11,-0.53,-0.42,-0.23,-0.37,-0.18,0.35,-0.62,-0.59,-0.29,0.15,0.09,0.67,2,1.46,0.3,1.15,1.57,1.69,1.35,1.57,1.75,verysmall_area_m,-0.54,-0.49,-0.48,-0.45,0.38,0.8,1.58,0.19,0.32,0.23,-0.1,1.89,18.05,17.16,0.19,1.27,1.76,2.2,-0.11,17.44,117.01,238.5,-0.32,1553.41,4695,8810.91,-0.22,39.74,83.9,164.83,-0.52,2.12,3.21,2.99,0.35,424.5,561.45,517.92,SiClLo,0.18,-0.2,-0.21,0.58,0.1,0.773988163,0.283455569,-0.946752704,-0.544117718,0.944987199,0.659770165,-0.873081597,-0.102235157,0.984464793,1.182777509,-0.368579083,0.637611832
664,6561,D309,73,1,28.79,112.95,China,organic fertilizer,Rice,Rice,Grains,0,-0.44,NA,0.6,0.74,-0.79,-0.8,-0.76,-0.69,-0.5,-0.37,2.02,0.97,0.26,-0.7,-0.69,-0.63,-0.48,-0.19,-0.01,1.63,0.81,0.25,0.96,0.92,0.93,-0.49,-0.4,-0.39,0.42,0.67,0.64,-0.22,-0.11,-0.18,0.66,1.01,1.11,-0.22,-0.15,0.25,-1.32,-1.3,-0.43,-1.02,-1.09,-0.73,verysmall_area_m,-0.05,-0.16,-0.17,-0.21,1.18,0.88,1.13,-0.53,-0.58,-0.66,-0.65,0.44,0.68,1.99,0.29,0.33,1.31,1.16,-0.22,21.81,29.05,39.49,-0.26,1475.06,1710.58,6601.19,0.19,177.04,188.03,192.91,-0.83,0.49,0.68,1.14,-0.31,674.39,854.69,758.33,SiLo,0.05,-0.21,-0.07,0.51,0.1,-1.178013047,-0.552597702,1.463322908,-0.589357647,-1.168760199,-0.55633014,0.985879095,0.085678153,-0.846717512,-0.160773732,0.564972974,0.246466183
665,6567,D309,168,1,28.67,112.84,China,organic fertilizer,Rice,Rice,Grains,0,-0.23,NA,0.6,0.74,0.51,0.31,0.04,1.03,0.48,0.51,-0.7,-0.71,-0.53,0.72,0.52,0.24,1.66,1,1.06,-0.58,-0.6,-0.46,-0.17,-0.11,-0.11,-0.26,-0.13,-0.01,0.53,0.88,1.14,-0.46,-0.35,0.11,-0.82,-0.02,0.21,-0.77,-0.31,-0.73,0.51,0.37,0.49,0.66,0.51,0.28,verysmall_area_m,NA,-0.35,-0.31,-0.33,0.69,2.14,1.4,NA,-0.65,-0.67,-0.65,0.06,1.15,1.5,0.4,1.33,1.76,2.28,-0.33,143.51,171.31,115.62,0.03,13885.56,10357.36,9132.28,1.29,715.69,628.21,402.47,-1.04,0.69,1.08,1.61,0.36,298.79,654.66,736.22,SiLo,0.05,-0.21,-0.15,0.61,0.1,0.665642856,-0.172786895,-0.894833525,0.8537211,0.466435932,-0.051913683,-0.438322305,0.963226894,0.260361201,0.302782699,-0.207510296,1.353101156
666,6570,D309,148,1,28.07,112.61,China,organic fertilizer,Rice,Rice,Grains,0,-0.49,NA,0.59,0.83,-0.22,-0.04,0.2,-0.21,-0.15,-0.05,-0.73,-0.75,-0.79,-0.07,0.14,0.41,0.13,0.23,0.37,-0.6,-0.64,-0.7,0.54,0.39,0.09,-0.5,-0.47,-0.43,0.08,-0.15,-0.26,-0.42,-0.5,-0.52,0.62,0.45,0.29,0.46,0.75,0.89,0.86,0.8,0.88,0.63,0.75,1.1,verysmall_area_m,-0.29,-0.29,-0.33,-0.33,0.64,0.49,0.74,0.38,0.13,0.17,0.21,24.25,24.14,27.6,0.09,2.37,2.7,3.73,-0.2,22.08,34.74,34.43,-0.09,1343.29,1625.53,3754.84,0.4,50.17,63.7,84.62,-1.04,3.26,3.09,3.08,0.05,78.09,333.58,289.1,SiClLo,0.3,-0.15,-0.13,0.64,0.1,0.148471308,0.315711053,-0.206035803,0.085525786,0.295425149,0.314791443,-0.38526101,-0.082930497,0.601031548,0.505087946,-0.530822414,-0.166358848
667,6571,D309,148,2,28.03,112.7,China,organic fertilizer,Rice,Rice,Grains,0,-0.4,NA,0.59,0.84,-0.1,0.34,-0.08,-0.14,0.09,-0.07,-0.76,-0.82,-0.67,0.06,0.55,0.1,0.21,0.52,0.35,-0.63,-0.7,-0.58,0.47,-0.01,0.34,-0.52,-0.4,-0.41,-0.07,-0.14,0.03,-0.5,-0.54,-0.41,0.74,0.44,0.81,1.06,1.11,0.97,1.03,1.2,0.88,1.18,1.87,1.02,verysmall_area_m,-0.37,-0.37,-0.39,-0.4,0.33,0.25,0.54,0.48,0.31,0.44,0.1,10.28,12.41,12.89,-0.12,4.41,4.81,4.98,-0.06,11.7,25.14,63.08,-0.21,1194.18,1932.63,4481.62,0.02,29.79,43.48,95.52,-0.93,0.71,1.15,2.78,0.26,154.98,234.85,267.91,SiClLo,0.3,-0.15,-0.15,0.66,0.1,0.401128784,0.454828171,-0.335240272,-0.134561737,0.949813862,0.662333739,-0.58884623,-0.044160693,0.352525319,0.680699225,-0.304248545,0.051537776
668,6572,D309,148,3,28.47,112.22,China,organic fertilizer,Rice,Rice,Grains,0,-0.7,NA,0.55,0.77,2.09,1.84,1.52,-0.17,-0.33,-0.31,-1.04,-1.05,-1.06,2.43,2.16,1.82,0.17,0.01,0.05,-0.86,-0.9,-0.93,-1.57,-1.41,-1.19,-0.04,-0.35,-0.39,-1.36,-1.33,-1.19,-0.74,-0.74,-0.75,-1.21,-1.06,-0.81,1.05,2,2.28,-0.79,-0.35,-0.02,-0.88,-0.65,-0.32,verysmall_area_m,-0.63,-0.54,-0.55,-0.48,1.01,1.63,1.62,2.69,2.49,2.39,1.87,9.62,22.48,43.21,-0.22,2.28,3.89,4.03,0.09,60.64,75.53,55.48,-0.09,2194.78,6262.92,7847.99,-0.12,100.28,111.6,112.4,-0.83,0.33,0.43,0.48,0.06,22.33,60.41,62.37,SiClLo,0.21,-0.13,-0.12,0.51,0.1,1.270841366,-2.068068993,-1.12114822,-0.932272196,1.270930724,-1.765414062,-1.18229983,-1.428949709,1.193038068,-1.377972007,-1.169004743,-1.451564352
669,6573,D309,148,4,28.39,112.2,China,organic fertilizer,Rice,Rice,Grains,0,-0.49,NA,0.55,0.77,1.15,1.23,0.72,0.16,0.01,-0.11,-0.96,-0.97,-0.94,1.41,1.51,0.96,0.58,0.43,0.3,-0.79,-0.83,-0.83,-0.84,-0.81,-0.46,-0.28,-0.41,-0.42,-0.43,-0.91,-0.64,-0.42,-0.64,-0.58,-0.27,-0.69,-0.1,-0.34,0.56,0.83,0.96,0.7,0.59,0.63,0.6,0.7,verysmall_area_m,-0.26,-0.31,-0.34,-0.35,0.62,0.41,1.27,0.38,0.74,1.28,0.78,45.17,32.61,56.93,-0.43,5.42,4.16,3.59,-0.24,63.25,62.29,124.41,-0.02,3244.28,3512.75,3666.51,0.33,356.09,262.09,168.12,-0.83,0.75,0.72,0.82,0.18,61.36,43.44,52.75,ClLo,0.2,-0.1,-0.1,0.52,0.1,1.293434357,-0.333030476,-0.675962385,0.238228906,1.276592298,-0.531765664,-0.921625692,-0.515020672,0.889393226,-0.127995227,-0.725988947,-0.425046056
670,6576,D309,53,1,28.56,115.95,China,organic fertilizer,Rice,Rice,Grains,0,-0.23,NA,0.71,1.28,-0.64,-0.51,-0.73,0.28,0.83,0.26,0.98,0.5,0.89,-0.53,-0.38,-0.59,0.73,1.4,0.73,0.79,0.41,0.81,0.02,-0.21,-0.08,-0.09,0.19,0.2,1.53,1.97,1.97,0.83,1.08,1.42,2.32,1.82,1.79,-0.64,-0.77,-0.87,-0.98,-0.38,-0.66,-0.86,-0.59,-0.82,verysmall_area_m,0.46,0.37,0.28,0.32,0.94,3.76,2.49,-0.72,-0.74,-0.75,-0.83,0.08,0.31,0.23,NA,0.46,1.05,1.27,NA,17.56,50.25,102.04,NA,1067.43,1816.63,2523.18,NA,54.05,66.1,104.99,NA,0.31,0.92,1.46,NA,53.75,62.39,109.65,Lo,0.42,-0.08,0.1,0.82,0.1,-0.785135563,0.140473541,1.102986529,1.292536538,-0.457666848,0.381772208,0.620351334,2.048157155,-0.756758191,0.264968814,1.116958967,1.783802969
671,6578,D309,53,3,28.57,115.95,China,organic fertilizer,Rice,Rice,Grains,0,0.07,NA,0.71,1.28,-0.67,-0.64,-0.76,0.3,0.36,0.04,1.25,0.76,0.95,-0.57,-0.52,-0.63,0.76,0.85,0.46,1.01,0.63,0.86,0.2,-0.01,-0.22,-0.06,0.1,0.26,2.09,2.06,1.99,0.59,0.98,1.71,2.63,2.27,1.74,-0.46,-0.66,-0.95,-1.05,-0.9,-0.81,-0.91,-0.88,-0.89,verysmall_area_m,0.38,0.39,0.41,0.34,0.98,1.82,2.6,-0.7,-0.73,-0.77,-0.83,0.04,0.27,0.23,0.6,0.64,0.75,1.2,NA,39.43,33.29,86.44,NA,1036.14,1463.03,2491.5,NA,18.96,30.02,70.46,NA,0.42,1.59,1.95,-0.59,6.93,49.76,96.5,SiLo,0.42,-0.08,0.1,0.82,0.1,-0.866617728,-0.017728096,1.352105862,1.446246538,-0.758261983,0.103262032,1.058255063,1.85120523,-0.808534233,0.295735422,1.242473394,1.671643373
